time,rpt_date,date,occur_time,poss_date,poss_time,beat,apt_office_prefix,apt_office_num,location,MinOfucr,dispo_code,shift,loc_type,felony,ibr_code,neighborhood,npu,latitude,longitude,altitude
6/24/20 2:00,6/24/20,6/24/20,2:00,6/24/20,2:40,112,NA,NA,2581 DALE CREEK DR NW,410,NA,M,,AGG ASSAULT,1314,Collier Heights,I,33.76477,-84.4754,1
6/24/20 2:02,6/24/20,6/24/20,2:02,6/24/20,4:20,104,NA,NA,1720 MARTIN L KING JR DR SW,630,NA,M,23,LARCENY,2303,Mozley Park,K,33.75083,-84.44341,1
6/24/20 8:30,6/24/20,6/24/20,8:30,6/24/20,9:14,410,NA,M2,1935 ALISON CT SW,670,NA,D,26,LARCENY,2308,Fort Valley,R,33.70055,-84.45149,1
6/24/20 9:10,6/24/20,6/24/20,9:10,6/24/20,9:15,112,NA,NA,2718 DALE CREEK DR,311,NA,D,13,ROBBERY,1204,Collier Heights,I,33.76448,-84.47596,1
6/24/20 9:12,6/24/20,6/24/20,9:12,6/24/20,9:52,511,NA,NA,100 PIEDMONT AVE SE,640,NA,D,13,LARCENY,2305,Downtown,M,33.75096,-84.38534,1
6/24/20 3:55,6/24/20,6/24/20,3:55,6/24/20,4:15,509,NA,NA,303 PEACHTREE CENTER AVE NE,512,NA,D,21,BURGLARY,2203,Downtown,M,33.76289,-84.38589,1
6/24/20 12:19,6/24/20,6/24/20,12:19,6/24/20,12:25,211,NA,NA,2452 MOROSGO WAY NE,630,10,D,12,LARCENY,2303,Lindbergh/Morosgo,B,33.82295,-84.36559,1
6/24/20 2:30,6/24/20,6/24/20,2:30,6/24/20,12:20,305,NA,A,543 BURROUGHS ST SE,710,NA,D,18,AUTO THEFT,2404,Chosewood Park,Y,33.71796,-84.36981,1
6/24/20 12:10,6/24/20,6/24/20,12:10,6/24/20,12:50,211,NA,NA,2625 PIEDMONT RD NE,640,NA,D,18,LARCENY,2305,Lindbergh/Morosgo,B,33.82742,-84.36532,1
6/24/20 4:00,6/24/20,6/24/20,4:00,6/24/20,12:30,201,NA,NA,1401 W PACES FERRY RD NW,640,NA,M,18,LARCENY,2305,Paces,A,33.85015,-84.43213,1
6/24/20 12:45,6/24/20,6/24/20,12:45,6/24/20,13:30,511,NA,F,20 BROAD ST SW,620,NA,D,21,LARCENY,2302,Downtown,M,33.75312,-84.39208,1
6/24/20 13:00,6/24/20,6/24/20,13:00,6/24/20,13:20,210,NA,NA,3393 PEACHTREE RD NE @LENOX MALL,630,NA,D,8,LARCENY,2303,Lenox,B,33.84676,-84.36212,1
6/24/20 13:25,6/24/20,6/24/20,13:25,6/24/20,13:30,406,NA,NA,396 BROWNLEE RD SW,620,NA,D,18,LARCENY,2302,NA,I,33.74635,-84.49705,1
6/24/20 13:30,6/24/20,6/24/20,13:30,6/24/20,14:15,503,NA,NA,917 PIEDMONT AVE NE,430,NA,D,20,AGG ASSAULT,1315,Midtown,E,33.77966,-84.38064,1
6/24/20 14:00,6/24/20,6/24/20,14:00,6/24/20,14:17,501,NA,NA,608 14TH ST NW,630,NA,D,23,LARCENY,2303,Home Park,E,33.78578,-84.40707,1
6/24/20 3:36,6/24/20,6/24/20,3:36,6/24/20,4:51,306,NA,NA,1150 ASTOR AVE SW,710,NA,E,,AUTO THEFT,2404,Sylvan Hills,X,33.70137,-84.42678,1
6/24/20 15:30,6/24/20,6/24/20,15:30,6/24/20,16:00,103,NA,NA,2250 MARIETTA BLVD NW,640,NA,E,13,LARCENY,2305,Bolton,D,33.81717,-84.44766,1
6/24/20 16:00,6/24/20,6/24/20,16:00,6/24/20,17:15,407,NA,NA,473 UTOY CIR SW,511,NA,E,20,BURGLARY,2202,Ridgecrest Forest,H,33.74145,-84.52609,1
6/24/20 18:30,6/24/20,6/24/20,18:30,6/24/20,18:34,205,NA,NA,2020 HOWELL MILL RD NW @PUBLIX - HOWELL,640,NA,E,12,LARCENY,2305,Wildwood (NPU-C),C,33.81022,-84.41347,1
6/24/20 12:00,6/24/20,6/24/20,12:00,6/24/20,20:00,112,NA,NA,3223 STETSON PL NW,670,NA,E,20,LARCENY,2308,Collier Heights,I,33.77696,-84.49302,1
6/24/20 20:00,6/24/20,6/24/20,20:00,6/24/20,20:10,211,NA,NA,2809 PIEDMONT RD NE,420,10,E,23,AGG ASSAULT,1315K,Peachtree Park,B,33.83047,-84.36763,1
6/24/20 21:00,6/24/20,6/24/20,21:00,6/24/20,23:00,206,NA,NA,250 PHARR RD NE,710,NA,E,18,AUTO THEFT,2404,Buckhead Village,B,33.83732,-84.3786,1
6/24/20 23:58,6/24/20,6/24/20,23:58,6/24/20,23:58,310,NA,NA,2545 OLD HAPEVILLE RD SW,410,NA,M,20,AGG ASSAULT,1314,Browns Mill Park,Z,33.68496,-84.39253,1
6/24/20 22:00,6/25/20,6/24/20,22:00,6/25/20,0:16,403,NA,NA,1359 ELIZABETH AVE SW,690,NA,M,,LARCENY,2399,Venetian Hills,S,33.71733,-84.43585,1
6/24/20 17:00,6/25/20,6/24/20,17:00,6/24/20,23:30,605,NA,NA,1080 HILL ST SE,511,NA,M,20,BURGLARY,2202,Grant Park,W,33.725,-84.3783,1
6/24/20 19:00,6/25/20,6/24/20,19:00,6/24/20,22:30,604,NA,NA,464 EDGEWOOD AVE NE,640,NA,E,18,LARCENY,2305,Sweet Auburn,M,33.75448,-84.37234,1
6/24/20 23:30,6/25/20,6/24/20,23:30,6/25/20,2:20,503,NA,NA,100 10TH ST NE,640,NA,M,18,LARCENY,2305,Midtown,E,33.78179,-84.38378,1
6/24/20 13:00,6/25/20,6/24/20,13:00,6/25/20,5:00,608,NA,NA,614 TERRACE AVE NE,720,NA,D,31,AUTO THEFT,2424,Candler Park,N,33.77051,-84.33608,1
6/24/20 17:00,6/25/20,6/24/20,17:00,6/25/20,7:00,606,NA,NA,995 WYLIE ST SE,690,NA,D,6,LARCENY,2399,Reynoldstown,N,33.75229,-84.3545,1
6/24/20 23:30,6/25/20,6/24/20,23:30,6/25/20,7:30,311,NA,NA,2963 DIANA DR SW,710,NA,NA,20,AUTO THEFT,2404,Hammond Park,X,33.67415,-84.41198,1
6/24/20 21:00,6/25/20,6/24/20,21:00,6/25/20,7:00,508,NA,NA,285 MARIETTA ST NW,640,NA,D,18,LARCENY,2305,Downtown,M,33.76097,-84.3951,1
6/24/20 15:05,6/25/20,6/24/20,15:05,6/24/20,15:20,103,NA,NA,1108 CHATTAHOOCHEE AVE NW,640,NA,D,18,LARCENY,2305,Underwood Hills,D,33.80105,-84.42371,1
6/24/20 11:50,6/25/20,6/24/20,11:50,6/25/20,12:15,307,NA,NA,1634 LAKEWOOD AVE SE,690,NA,M,7,LARCENY,2399,Lakewood Heights,Y,33.70965,-84.37962,1
6/24/20 22:30,6/25/20,6/24/20,22:30,6/25/20,8:30,602,NA,NA,1041 WILLIAMS MILL RD NE,690,NA,M,13,LARCENY,2399,Poncey-Highland,N,33.77029,-84.35316,1
6/24/20 23:00,6/25/20,6/24/20,23:00,6/25/20,13:53,603,NA,NA,411 PONCE DE LEON AVE NE,640,NA,D,,LARCENY,2305,Old Fourth Ward,M,33.77237,-84.3738,1
6/24/20 14:00,6/25/20,6/24/20,14:00,6/25/20,14:00,401,NA,NA,840 RALPH D ABERNATHY BLVD SW,512,NA,M,24,BURGLARY,2203,West End,T,33.73792,-84.4152,1
6/24/20 12:00,6/25/20,6/24/20,12:00,6/25/20,18:23,406,NA,NA,270 FIELDING LN SW,640,NA,D,NA,LARCENY,2305,Peyton Forest,I,33.74694,-84.48268,1
6/24/20 14:02,6/25/20,6/24/20,14:02,6/25/20,20:13,503,NA,207,80 12TH ST NE,690,NA,E,26,LARCENY,2399,Midtown,E,33.78464,-84.38504,1
6/24/20 21:00,6/25/20,6/24/20,21:00,6/25/20,7:30,108,NA,NA,306 ANDERSON AVE NW,640,NA,M,26,LARCENY,2305,Dixie Hills,J,33.76341,-84.45167,1
6/24/20 20:00,6/26/20,6/24/20,20:00,6/26/20,9:30,602,NA,1,427 N HIGHLAND AVE NE,730,NA,E,13,AUTO THEFT,2434,Inman Park,N,33.7655,-84.35408,1
6/24/20 17:16,6/26/20,6/24/20,17:16,6/24/20,17:27,208,NA,NA,3495 BUCKHEAD LOOP NE,630,NA,E,,LARCENY,2303,North Buckhead,B,33.85242,-84.36703,1
6/24/20 23:53,6/26/20,6/24/20,23:53,6/25/20,2:00,401,NA,NA,568 POOLE PL SW,410,20,E,13,AGG ASSAULT,1314,West End,T,33.73906,-84.41408,1
6/24/20 17:00,6/29/20,6/24/20,17:00,6/25/20,17:00,502,NA,7,1400 PIEDMONT AVE NE,690,NA,D,20,LARCENY,2399,Ansley Park,E,33.79268,-84.37341,1
6/24/20 20:24,7/1/20,6/24/20,20:24,6/25/20,12:00,307,NA,NA,1347 LAKEWOOD AVE SE,690,NA,E,20,LARCENY,2399,Grant Park,W,33.73063,-84.37339,1
6/24/20 16:00,7/2/20,6/24/20,16:00,7/2/20,14:00,501,NA,1113,401 17TH ST NW,511,NA,E,26,BURGLARY,2202,Atlantic Station,E,33.7899,-84.40265,1
6/24/20 3:30,7/13/20,6/24/20,3:30,6/26/20,4:00,608,NA,NA,401 MORELAND AVE NE,670,NA,E,20,LARCENY,2308,Candler Park,N,33.76522,-84.34884,1
6/24/20 12:00,8/3/20,6/24/20,12:00,8/3/20,8:00,208,NA,180,3275 PEACHTREE RD NE,710,NA,E,24,AUTO THEFT,2404,Peachtree Park,B,33.84451,-84.36977,1
6/23/20 0:06,6/23/20,6/23/20,0:06,6/23/20,0:06,612,NA,NA,1205 METROPOLITAN AVE SE,640,60,E,13,LARCENY,2305,East Atlanta,W,33.74147,-84.34804,1
6/23/20 2:21,6/23/20,6/23/20,2:21,6/23/20,2:21,401,NA,320,835 OGLETHORPE AVE SW,341,10,M,26,ROBBERY,1206,West End,T,33.73592,-84.41564,1
6/23/20 0:00,6/23/20,6/23/20,0:00,6/23/20,2:30,206,NA,NA,3179 PEACHTREE RD NE @MOONDOGS,640,NA,M,3,LARCENY,2305,Buckhead Village,B,33.84103,-84.37544,1
6/23/20 3:39,6/23/20,6/23/20,3:39,6/23/20,3:45,208,NA,120,3495 BUCKHEAD LOOP NE,512,NA,M,8,BURGLARY,2203,North Buckhead,B,33.85242,-84.36703,1
6/23/20 0:03,6/23/20,6/23/20,0:03,6/23/20,0:11,508,NA,NA,267 MARIETTA ST NW,640,NA,D,18,LARCENY,2305,Downtown,M,33.76071,-84.39469,1
6/23/20 3:00,6/23/20,6/23/20,3:00,6/23/20,7:00,606,NA,NA,390 STOVALL ST SE,640,NA,M,18,LARCENY,2305,Ormewood Park,W,33.74366,-84.3541,1
6/23/20 9:00,6/23/20,6/23/20,9:00,6/23/20,9:15,204,NA,NA,1818 RIDGEWAY AVE NW @UNDERWOOD HILLS PARK,640,NA,D,18,LARCENY,2305,Underwood Hills,D,33.80562,-84.41661,1
6/23/20 1:30,6/23/20,6/23/20,1:30,6/23/20,7:30,609,NA,NA,1558 FOOTE ST NE,640,NA,D,13,LARCENY,2305,Edgewood,O,33.75794,-84.33643,1
6/23/20 12:05,6/23/20,6/23/20,12:05,6/23/20,12:05,106,NA,NA,1194 CHURCH ST NW  / KNIGHT PARK,640,NA,D,13,LARCENY,2305,Knight Park/Howell Station,K,33.78394,-84.42645,1
6/23/20 12:20,6/23/20,6/23/20,12:20,6/23/20,12:30,207,NA,5502,1700 NORTHSIDE DR NW,345,NA,D,26,ROBBERY,1209,Berkeley Park,D,33.80077,-84.40869,1
6/23/20 7:00,6/23/20,6/23/20,7:00,6/23/20,13:24,211,NA,NA,2525 PIEDMONT RD NE @HOME DEPOT,630,NA,D,8,LARCENY,2303,Lindbergh/Morosgo,B,33.824,-84.36521,1
6/23/20 4:00,6/23/20,6/23/20,4:00,6/23/20,13:23,103,NA,NA,1198 HOWELL MILL RD NW,690,NA,NA,21,LARCENY,2399,Blandtown,D,33.78703,-84.41185,1
6/23/20 14:30,6/23/20,6/23/20,14:30,6/23/20,15:00,508,NA,NA,455 PEACHTREE ST NW,640,NA,D,18,LARCENY,2305,Downtown,M,33.76685,-84.3853,1
6/23/20 15:00,6/23/20,6/23/20,15:00,6/23/20,15:29,212,NA,NA,2115 PIEDMONT RD NE,420,NA,D,26,AGG ASSAULT,1315K,NA,F,33.81443,-84.36671,1
6/23/20 15:57,6/23/20,6/23/20,15:57,6/23/20,15:57,604,NA,NA,430 IRWIN ST NE,640,NA,E,18,LARCENY,2305,Sweet Auburn,M,33.75804,-84.37348,1
6/23/20 7:00,6/23/20,6/23/20,7:00,6/24/20,7:00,208,NA,NA,3355 PEACHTREE RD NE,630,NA,E,8,LARCENY,2303,Lenox,B,33.8478,-84.36708,1
6/23/20 4:41,6/23/20,6/23/20,4:41,6/23/20,5:30,313,NA,NA,3515 ZIP INDUSTRIAL BLVD SE,650,NA,M,99,LARCENY,2304,Blair Villa/Poole Creek,Z,33.65891,-84.38398,1
6/23/20 17:10,6/23/20,6/23/20,17:10,6/23/20,17:17,401,NA,NA,717 JOSEPH E LOWERY BLVD SW,420,NA,E,NA,AGG ASSAULT,1315K,West End,T,33.73539,-84.41799,1
6/23/20 17:00,6/23/20,6/23/20,17:00,6/23/20,17:30,401,NA,NA,806 RALPH D ABERNATHY BLVD SW,410,NA,E,,AGG ASSAULT,1314,West End,T,33.73794,-84.41433,1
6/23/20 17:10,6/23/20,6/23/20,17:10,6/23/20,17:15,605,NA,NA,415 MEMORIAL DR SE,640,NA,E,18,LARCENY,2305,Grant Park,W,33.74652,-84.37423,1
6/23/20 17:10,6/23/20,6/23/20,17:10,6/23/20,17:45,510,NA,NA,127 PRATT ST SE,640,NA,E,13,LARCENY,2305,Downtown,M,33.75116,-84.38173,1
6/23/20 20:07,6/23/20,6/23/20,20:07,6/23/20,20:35,503,NA,2015,1163 W PEACHTREE ST NE,670,20,E,26,LARCENY,2308,Midtown,E,33.78636,-84.3877,1
6/23/20 20:55,6/23/20,6/23/20,20:55,6/23/20,20:56,604,NA,NA,16 WILLIAM H BORDERS DR SE,410,NA,E,13,AGG ASSAULT,1314,Sweet Auburn,M,33.75395,-84.37543,1
6/23/20 21:20,6/23/20,6/23/20,21:20,6/23/20,21:25,614,NA,NA,486 PONCE DE LEON AVE NE,430,NA,E,23,AGG ASSAULT,1315,Old Fourth Ward,M,33.77367,-84.37088,1
6/23/20 20:50,6/23/20,6/23/20,20:50,6/23/20,22:00,508,NA,NA,300 LUCKIE ST NW,640,NA,E,13,LARCENY,2305,Downtown,M,33.76254,-84.39597,1
6/23/20 15:30,6/23/20,6/23/20,15:30,6/23/20,22:00,207,NA,1535,40 PEACHTREE VALLEY RD NE,511,NA,M,20,BURGLARY,2202,NA,E,33.81097,-84.39154,1
6/23/20 21:42,6/23/20,6/23/20,21:42,6/23/20,23:16,503,NA,NA,1125 PEACHTREE ST NE,640,NA,E,18,LARCENY,2305,Midtown,E,33.78515,-84.38267,1
6/23/20 23:10,6/24/20,6/23/20,23:10,6/24/20,0:30,604,NA,NA,20 HOWELL ST NE,640,NA,M,13,LARCENY,2305,Old Fourth Ward,M,33.75489,-84.36994,1
6/23/20 23:40,6/24/20,6/23/20,23:40,6/24/20,0:22,503,NA,NA,933 PEACHTREE ST NE,640,NA,M,18,LARCENY,2305,Midtown,E,33.77965,-84.38369,1
6/23/20 22:00,6/24/20,6/23/20,22:00,6/24/20,1:00,508,NA,NA,325 CENTENNIAL OLYMPIC P DR NW,710,NA,M,18,AUTO THEFT,2404,Downtown,M,33.76354,-84.39183,1
6/23/20 20:00,6/24/20,6/23/20,20:00,6/24/20,6:25,302,NA,NA,180 UNIVERSITY AVE SW,512,NA,M,23,BURGLARY,2203,Pittsburgh,V,33.72164,-84.39375,1
6/23/20 19:00,6/24/20,6/23/20,19:00,6/24/20,6:00,410,NA,NA,1818 TIMOTHY DR SW,640,NA,M,20,LARCENY,2305,Pomona Park,R,33.70571,-84.45082,1
6/23/20 22:00,6/24/20,6/23/20,22:00,6/24/20,9:20,602,NA,NA,1043 WASHITA AVE NE,710,NA,D,13,AUTO THEFT,2404,Inman Park,N,33.76408,-84.35364,1
6/23/20 19:00,6/24/20,6/23/20,19:00,6/23/20,21:00,501,NA,NA,398 14TH STREET,640,NA,E,18,LARCENY,2305,Home Park,E,33.7862,-84.39981,1
6/23/20 18:30,6/24/20,6/23/20,18:30,6/24/20,11:00,401,NA,NA,1080 RALPH D ABERNATHY BLVD SW,690,NA,M,,LARCENY,2399,West End,T,33.73808,-84.42305,1
6/23/20 22:00,6/24/20,6/23/20,22:00,6/24/20,1:00,507,NA,319,64 FAIR STREET,640,NA,M,13,LARCENY,2305,Downtown,M,33.75648,-84.39099,1
6/23/20 17:25,6/25/20,6/23/20,17:25,6/24/20,7:00,209,NA,NA,3906 ROSWELL RD NE @CF,640,NA,D,18,LARCENY,2305,East Chastain Park,B,33.86179,-84.38127,1
6/23/20 15:00,6/25/20,6/23/20,15:00,6/25/20,15:14,303,NA,5,288 RALPH DAVID ABERNATHY BLVD,440,NA,E,12,AGG ASSAULT,1399,Mechanicsville,V,33.73477,-84.39575,1
6/23/20 13:50,6/27/20,6/23/20,13:50,6/23/20,14:00,304,NA,NA,1017 HANK AARON DR SW,710,NA,D,26,AUTO THEFT,2404,Peoplestown,V,33.72711,-84.38812,1
6/23/20 9:30,6/30/20,6/23/20,9:30,6/30/20,10:35,602,NA,NA,44 KROG ST NE,690,NA,D,18,LARCENY,2399,Inman Park,N,33.75542,-84.36482,1
6/23/20 20:00,7/3/20,6/23/20,20:00,6/23/20,20:30,310,NA,NA,215 CLEVELAND AVE,620,NA,E,NA,LARCENY,2302,Lakewood Heights,Y,33.70026,-84.3942,1
6/23/20 10:00,7/4/20,6/23/20,10:00,7/4/20,11:43,409,NA,NA,2068 SANDTOWN RD SW,690,NA,D,20,LARCENY,2399,Adams Park,R,33.71999,-84.4548,1
6/23/20 16:15,7/4/20,6/23/20,16:15,6/23/20,16:20,311,NA,NA,374 CLEVELAND AVE SW,690,NA,E,23,LARCENY,2399,Hammond Park,X,33.67741,-84.40108,1
6/23/20 18:30,7/10/20,6/23/20,18:30,7/10/20,9:00,401,NA,NA,435 DARGAN PL SW,511,NA,M,,BURGLARY,2202,West End,T,33.74321,-84.42519,1
6/22/20 0:19,6/22/20,6/22/20,0:19,6/22/20,2:40,306,NA,NA,1919 METROPOLITAN PKWY SW,730,NA,M,18,AUTO THEFT,2434,Sylvan Hills,X,33.70278,-84.41017,1
6/22/20 3:41,6/22/20,6/22/20,3:41,6/22/20,3:41,104,NA,NA,1083 WESTVIEW DR SW,680,NA,M,7,LARCENY,2307,Ashview Heights,T,33.74725,-84.42314,1
6/22/20 4:00,6/22/20,6/22/20,4:00,6/22/20,4:10,605,NA,NA,620 HOME AVE SE,710,NA,D,20,AUTO THEFT,2404,Grant Park,W,33.7295,-84.36724,1
6/22/20 10:30,6/22/20,6/22/20,10:30,6/22/20,10:45,607,NA,NA,1176 MEMORIAL DR SE,640,10,D,23,LARCENY,2305,Edgewood,O,33.74784,-84.34875,1
6/22/20 10:38,6/22/20,6/22/20,10:38,6/22/20,10:38,302,NA,NA,1161 COLEMAN ST SW,511,NA,D,20,BURGLARY,2202,Pittsburgh,V,33.72324,-84.40424,1
6/22/20 10:51,6/22/20,6/22/20,10:51,6/22/20,11:24,309,NA,NA,2685 METROPOLITAN PKWY SW,630,NA,D,12,LARCENY,2303,Perkerson,X,33.68274,-84.40902,1
6/22/20 10:12,6/22/20,6/22/20,10:12,6/22/20,10:53,611,NA,NA,2617 MEMORIAL DR SE @EAST LAKE PARK,640,NA,D,31,LARCENY,2305,East Lake,O,33.74638,-84.29998,1
6/22/20 11:00,6/22/20,6/22/20,11:00,6/22/20,11:59,207,120,NA,450 BISHOP ST NW,710,NA,D,18,AUTO THEFT,2404,Loring Heights,E,33.79238,-84.40248,1
6/22/20 2:00,6/22/20,6/22/20,2:00,6/22/20,12:08,505,NA,NA,232 7TH ST NE ,640,NA,M,13,LARCENY,2305,Midtown,E,33.7783,-84.37952,1
6/22/20 3:00,6/22/20,6/22/20,3:00,6/22/20,11:30,503,NA,NA,971 PIEDMONT AVE NE,640,NA,D,14,LARCENY,2305,Midtown,E,33.78116,-84.38025,1
6/22/20 8:30,6/22/20,6/22/20,8:30,6/22/20,8:40,502,NA,202,1045 PIEDMONT AVE NE,670,NA,D,99,LARCENY,2308,Midtown,E,33.78312,-84.37962,1
6/22/20 7:10,6/22/20,6/22/20,7:10,6/22/20,7:20,511,NA,NA,95 MARTIN L KING JR DR SW,640,NA,D,18,LARCENY,2305,Downtown,M,33.75161,-84.39112,1
6/22/20 12:00,6/22/20,6/22/20,12:00,6/22/20,12:46,411,NA,NA,3150 STONEGATE DR SW,640,NA,D,NA,LARCENY,2305,Greenbriar,R,33.67109,-84.4942,1
6/22/20 13:00,6/22/20,6/22/20,13:00,6/22/20,13:20,107,NA,NA,509 HOLLY ST NW,315,NA,D,NA,ROBBERY,1207,Grove Park,J,33.7691,-84.43742,1
6/22/20 0:34,6/23/20,6/22/20,0:34,6/22/20,0:34,312,NA,NA,423 MULBERRY ROWE,690,NA,D,6,LARCENY,2399,Glenrose Heights,Z,33.66592,-84.38313,1
6/22/20 12:45,6/22/20,6/22/20,12:45,6/22/20,15:30,609,NA,NA,83 FLORA AVE NE,640,NA,D,20,LARCENY,2305,Edgewood,O,33.75591,-84.34374,1
6/22/20 2:00,6/22/20,6/22/20,2:00,6/22/20,15:37,505,NA,2,718 ARGONNE AVE NE,511,NA,M,20,BURGLARY,2202,Midtown,E,33.77415,-84.37778,1
6/22/20 16:50,6/22/20,6/22/20,16:50,6/22/20,17:00,605,NA,NA,620 HANSELL ST SE,710,NA,E,18,AUTO THEFT,2404,Grant Park,W,33.74033,-84.36733,1
6/22/20 17:24,6/22/20,6/22/20,17:24,6/22/20,17:24,605,NA,B,806 ELOISE CT SE,311,10,E,18,ROBBERY,1204,Grant Park,W,33.73441,-84.36101,1
6/22/20 17:35,6/22/20,6/22/20,17:35,6/22/20,17:36,209,NA,NA,4314 ROSWELL RD NE,710,NA,D,18,AUTO THEFT,2404,East Chastain Park,B,33.87312,-84.38156,1
6/22/20 17:55,6/22/20,6/22/20,17:55,6/22/20,18:00,204,NA,F2,1735 DEFOOR PL NW,640,NA,E,99,LARCENY,2305,Underwood Hills,D,33.80224,-84.42161,1
6/22/20 16:30,6/22/20,6/22/20,16:30,6/22/20,19:30,509,NA,NA,529 W PEACHTREE ST NE,640,NA,E,18,LARCENY,2305,Downtown,M,33.76896,-84.38487,1
6/22/20 19:00,6/22/20,6/22/20,19:00,6/22/20,19:00,302,NA,NA,602 ROCKWELL ST SW,690,NA,E,NA,LARCENY,2399,Pittsburgh,V,33.73167,-84.4074,1
6/22/20 17:33,6/22/20,6/22/20,17:33,6/22/20,18:00,505,NA,NA,806 MYRTLE ST NE,690,NA,M,20,LARCENY,2399,Midtown,E,33.77667,-84.38018,1
6/22/20 18:20,6/22/20,6/22/20,18:20,6/22/20,21:43,503,NA,NA,1130 PEACHTREE ST NE,640,NA,E,18,LARCENY,2305,Midtown,E,33.78526,-84.3831,1
6/22/20 21:00,6/22/20,6/22/20,21:00,6/22/20,21:59,102,NA,2,239 SCIPLE TER NW,521,NA,E,20,BURGLARY,2204,Vine City,L,33.76144,-84.41502,1
6/22/20 18:30,6/22/20,6/22/20,18:30,6/22/20,20:30,605,NA,NA,537 PARK AVE SE @GRANT PARK,640,NA,E,31,LARCENY,2305,Grant Park,W,33.74029,-84.3699,1
6/22/20 20:00,6/22/20,6/22/20,20:00,6/22/20,23:00,602,NA,NA,777 PONCE DE LEON AVE NE,640,NA,M,18,LARCENY,2305,Poncey-Highland,N,33.77361,-84.36187,1
6/22/20 16:00,6/22/20,6/22/20,16:00,6/22/20,23:25,207,NA,NA,2166 PEACHTREE RD NW @HOUSTONS,640,NA,M,18,LARCENY,2305,NA,C,33.81349,-84.39275,1
6/22/20 12:00,6/23/20,6/22/20,12:00,6/23/20,0:07,508,NA,NA,305 CENTENNIAL OLYMPIC P DR NW,640,NA,E,NA,LARCENY,2305,Downtown,M,33.76271,-84.39166,1
6/22/20 22:00,6/23/20,6/22/20,22:00,6/23/20,1:00,508,NA,NA,300 LUCKIE ST NW,640,NA,M,13,LARCENY,2305,Downtown,M,33.76254,-84.39597,1
6/22/20 22:00,6/23/20,6/22/20,22:00,6/23/20,5:30,110,NA,3220,1786 JOHNSON RD NW,640,NA,M,18,LARCENY,2305,Rockdale,G,33.7853,-84.44603,1
6/22/20 19:00,6/23/20,6/22/20,19:00,6/23/20,7:00,505,NA,NA,156 7TH ST NE,640,NA,D,99,LARCENY,2305,Midtown,E,33.77855,-84.38213,1
6/22/20 20:00,6/23/20,6/22/20,20:00,6/23/20,8:00,604,NA,NA,180 JACKSON ST NE @ATLANTA OVERLOOK AP,640,NA,D,26,LARCENY,2305,Sweet Auburn,M,33.75929,-84.37628,1
6/22/20 18:30,6/23/20,6/22/20,18:30,6/23/20,8:00,205,NA,NA,2075 COTTAGE LN NW,640,NA,E,20,LARCENY,2305,Collier Hills,C,33.81204,-84.40612,1
6/22/20 15:00,6/23/20,6/22/20,15:00,6/23/20,8:30,113,NA,NA,1230 HIGHTOWER RD NW,640,NA,D,18,LARCENY,2305,Carey Park,G,33.78916,-84.47041,1
6/22/20 3:00,6/23/20,6/22/20,3:00,6/23/20,3:15,211,NA,1520,741 MOROSGO DR NE,640,NA,M,26,LARCENY,2305,Lindbergh/Morosgo,B,33.82266,-84.3643,1
6/22/20 17:00,6/23/20,6/22/20,17:00,6/23/20,1:30,503,NA,NA,80 PEACHTREE PL NE,640,NA,E,18,LARCENY,2305,Midtown,E,33.78096,-84.38494,1
6/22/20 21:00,6/23/20,6/22/20,21:00,6/23/20,10:40,612,NA,NA,1309 GLENWOOD AVE SE,640,NA,M,18,LARCENY,2305,East Atlanta,W,33.74,-84.34437,1
6/22/20 5:00,6/23/20,6/22/20,5:00,6/23/20,12:10,412,NA,324,2120 SOUTHWOOD BLVD SW,511,NA,M,26,BURGLARY,2202,Ben Hill Terrace,P,33.69643,-84.51941,1
6/22/20 15:44,6/23/20,6/22/20,15:44,6/22/20,15:44,208,NA,NA,3495 BUCKHEAD LOOP NE,630,NA,E,8,LARCENY,2303,North Buckhead,B,33.85242,-84.36703,1
6/22/20 19:16,6/23/20,6/22/20,19:16,6/23/20,10:30,503,NA,NA,242 12TH ST NE,640,NA,E,13,LARCENY,2305,Midtown,E,33.78436,-84.37953,1
6/22/20 15:00,6/24/20,6/22/20,15:00,6/24/20,12:10,307,NA,NA,1121 OAK KNOLL TER SE,511,NA,E,20,BURGLARY,2202,Lakewood Heights,Y,33.70778,-84.37668,1
6/22/20 23:00,6/25/20,6/22/20,23:00,6/25/20,0:45,306,NA,1212,1150 ASTOR AVE SW,710,NA,M,18,AUTO THEFT,2404,Sylvan Hills,X,33.70137,-84.42678,1
6/22/20 7:00,6/25/20,6/22/20,7:00,6/23/20,7:00,503,NA,NA,170 10TH ST NE,640,NA,D,18,LARCENY,2305,Midtown,E,33.7821,-84.38139,1
6/22/20 14:55,6/25/20,6/22/20,14:55,6/22/20,17:08,505,NA,NA,815 WILLIAMS ST NW,640,NA,D,18,LARCENY,2305,Midtown,E,33.77836,-84.39007,1
6/22/20 10:00,6/26/20,6/22/20,10:00,6/22/20,11:00,211,NA,NA,2399 PARKLAND DR NE,640,NA,E,26,LARCENY,2305,Lindbergh/Morosgo,B,33.81948,-84.36425,1
6/22/20 7:00,6/27/20,6/22/20,7:00,6/26/20,7:00,206,APT,525,361 PHARR RD NE,660,NA,D,26,LARCENY,2317,Garden Hills,B,33.83692,-84.37589,1
